,2.00,6875,47.12,60.00,8.07,155.00,33.16,47.12,8.07,20.00,2.00,65.75,91.46,20.88,0.00,144.00,200.00,
2016-10,
2016-11-08_21:17:32,1354758,176.00,175.00,10.00,178.00,39.96,54.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,198.00,
2016-11-08_21:17:32,1354821,178.00,175.00,10.00,173.00,39.96,54.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,222.00,
2016-11-08_21:17:32,1354886,173.00,175.00,10.00,177.00,39.96,54.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,212.00,
2016-11-08_21:17:32,1354949,177.00,175.00,10.00,176.00,39.94,54.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,186.00,
2016-11-08_21:17:32,1355013,176.00,175.00,10.00,180.00,39.94,54.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,120.00,199.00,
2016-11-08_21:17:32,1355077,180.00,175.00,10.00,172.00,39.68,54.76,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,222.00,
2016-11-08_21:17:32,1355141,172.00,175.00,10.00,176.00,39.68,54.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,152.00,211.00,
2016-11-08_21:17:32,1355205,176.00,175.00,10.00,176.00,39.14,54.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,187.00,
2016-11-08_21:17:33,1355269,176.00,175.00,10.00,179.00,39.14,54.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:17:33,1355333,179.00,175.00,10.00,176.00,39.18,54.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,218.00,
2016-11-08_21:17:33,1355397,176.00,175.00,10.00,177.00,39.18,55.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,214.00,
2016-11-08_21:17:33,1355461,177.00,175.00,10.00,176.00,39.18,55.24,10.00,20.00,2.00,80.98,91.46,20.88,0.00,137.00,190.00,
2016-11-08_21:17:33,1355525,176.00,175.00,10.00,179.00,39.12,55.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,214.00,
2016-11-08_21:17:33,1355589,179.00,175.00,10.00,184.00,39.12,55.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:17:33,1355653,184.00,175.00,10.00,180.00,39.32,55.26,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,205.00,
2016-11-08_21:17:33,1355717,180.00,175.00,10.00,181.00,39.32,55.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,189.00,
2016-11-08_21:17:33,1355781,181.00,175.00,10.00,184.00,39.66,55.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,207.00,
2016-11-08_21:17:33,1355844,184.00,175.00,10.00,186.00,39.66,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,221.00,
2016-11-08_21:17:33,1355909,186.00,175.00,10.00,185.00,39.66,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,189.00,
2016-11-08_21:17:33,1355972,185.00,175.00,10.00,185.00,40.04,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,187.00,
2016-11-08_21:17:33,1356037,185.00,175.00,10.00,187.00,40.04,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,202.00,
2016-11-08_21:17:33,1356100,187.00,175.00,10.00,184.00,39.64,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,221.00,
2016-11-08_21:17:33,1356165,184.00,175.00,10.00,188.00,39.64,55.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,206.00,
2016-11-08_21:17:34,1356228,188.00,175.00,10.00,191.00,39.54,55.92,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,189.00,
2016-11-08_21:17:34,1356293,191.00,175.00,10.00,189.00,39.54,55.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,207.00,
2016-11-08_21:17:34,1356356,189.00,175.00,10.00,185.00,39.78,55.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,206.00,
2016-11-08_21:17:34,1356421,185.00,175.00,10.00,183.00,39.78,56.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,196.00,
2016-11-08_21:17:34,1356484,183.00,175.00,10.00,189.00,39.78,56.02,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,192.00,
2016-11-08_21:17:34,1356549,189.00,175.00,10.00,186.00,39.78,56.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,216.00,
2016-11-08_21:17:34,1356612,186.00,175.00,10.00,185.00,39.78,56.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,215.00,
2016-11-08_21:17:34,1356676,185.00,175.00,10.00,178.00,39.98,56.00,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:17:34,1356740,178.00,175.00,10.00,187.00,39.98,55.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:17:34,1356804,187.00,175.00,10.00,181.00,39.14,55.96,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,220.00,
2016-11-08_21:17:34,1356868,181.00,175.00,10.00,188.00,39.14,55.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:17:34,1356932,188.00,175.00,10.00,179.00,38.84,55.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,189.00,
2016-11-08_21:17:34,1356996,179.00,175.00,10.00,187.00,38.84,55.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,195.00,
2016-11-08_21:17:34,1357060,187.00,175.00,10.00,177.00,38.84,55.70,10.00,20.00,2.00,80.98,91.46,20.88,0.00,131.00,220.00,
2016-11-08_21:17:34,1357124,177.00,175.00,10.00,184.00,39.18,55.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,213.00,
2016-11-08_21:17:34,1357188,184.00,175.00,10.00,184.00,39.18,55.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,126.00,190.00,
2016-11-08_21:17:35,1357252,184.00,175.00,10.00,185.00,40.06,55.78,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,195.00,
2016-11-08_21:17:35,1357316,185.00,175.00,10.00,182.00,40.06,55.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,218.00,
2016-11-08_21:17:35,1357380,182.00,175.00,10.00,183.00,39.68,55.84,10.00,20.00,2.00,80.98,91.46,20.88,0.00,151.00,214.00,
2016-11-08_21:17:35,1357444,183.00,175.00,10.00,183.00,39.68,55.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,144.00,190.00,
2016-11-08_21:17:35,1357507,183.00,175.00,10.00,183.00,39.68,55.80,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,191.00,
2016-11-08_21:17:35,1357572,183.00,175.00,10.00,178.00,39.16,55.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,125.00,217.00,
2016-11-08_21:17:35,1357635,178.00,175.00,10.00,176.00,39.16,55.66,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,214.00,
2016-11-08_21:17:35,1357700,176.00,175.00,10.00,172.00,39.14,55.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,143.00,191.00,
2016-11-08_21:17:35,1357763,172.00,175.00,10.00,179.00,39.14,55.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:17:35,1357828,179.00,175.00,10.00,178.00,39.10,55.46,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,220.00,
2016-11-08_21:17:35,1357891,178.00,175.00,10.00,180.00,39.10,55.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,149.00,210.00,
2016-11-08_21:17:35,1357956,180.00,175.00,10.00,177.00,39.30,55.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:17:35,1358019,177.00,175.00,10.00,175.00,39.30,55.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,201.00,
2016-11-08_21:17:35,1358084,175.00,175.00,10.00,178.00,39.30,55.44,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,222.00,
2016-11-08_21:17:35,1358147,178.00,175.00,10.00,181.00,39.30,55.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,208.00,
2016-11-08_21:17:35,1358212,181.00,175.00,10.00,174.00,39.30,55.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,190.00,
2016-11-08_21:17:36,1358275,174.00,175.00,10.00,176.00,39.30,55.40,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:17:36,1358339,176.00,175.00,10.00,178.00,39.30,54.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:17:36,1358403,178.00,175.00,10.00,174.00,39.14,54.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:17:36,1358467,174.00,175.00,10.00,179.00,39.14,54.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:17:36,1358531,179.00,175.00,10.00,176.00,39.10,54.94,10.00,20.00,2.00,80.98,91.46,20.88,0.00,127.00,210.00,
2016-11-08_21:17:36,1358595,176.00,175.00,10.00,172.00,39.10,55.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,146.00,219.00,
2016-11-08_21:17:36,1358659,172.00,175.00,10.00,174.00,39.10,55.20,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,196.00,
2016-11-08_21:17:36,1358723,174.00,175.00,10.00,177.00,39.48,55.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:17:36,1358787,177.00,175.00,10.00,170.00,39.48,55.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,208.00,
2016-11-08_21:17:36,1358851,170.00,175.00,10.00,176.00,39.16,55.08,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,219.00,
2016-11-08_21:17:36,1358915,176.00,175.00,10.00,176.00,39.16,55.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,148.00,206.00,
2016-11-08_21:17:36,1358979,176.00,175.00,10.00,180.00,38.84,55.04,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,188.00,
2016-11-08_21:17:36,1359043,180.00,175.00,10.00,181.00,38.84,54.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,198.00,
2016-11-08_21:17:36,1359107,181.00,175.00,10.00,181.00,38.84,54.90,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,221.00,
2016-11-08_21:17:36,1359170,181.00,175.00,10.00,181.00,38.92,55.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,211.00,
2016-11-08_21:17:37,1359235,181.00,175.00,10.00,180.00,38.92,55.12,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,190.00,
2016-11-08_21:17:37,1359298,180.00,175.00,10.00,182.00,39.40,55.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,119.00,196.00,
2016-11-08_21:17:37,1359363,182.00,175.00,10.00,178.00,39.40,55.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,133.00,219.00,
2016-11-08_21:17:37,1359426,178.00,175.00,10.00,180.00,39.72,55.36,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:17:37,1359491,180.00,175.00,10.00,182.00,39.72,55.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,139.00,188.00,
2016-11-08_21:17:37,1359554,182.00,175.00,10.00,184.00,39.64,55.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,196.00,
2016-11-08_21:17:37,1359619,184.00,175.00,10.00,183.00,39.64,55.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,134.00,220.00,
2016-11-08_21:17:37,1359682,183.00,175.00,10.00,182.00,39.64,55.54,10.00,20.00,2.00,80.98,91.46,20.88,0.00,152.00,214.00,
2016-11-08_21:17:37,1359747,182.00,175.00,10.00,183.00,39.52,55.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,135.00,189.00,
2016-11-08_21:17:37,1359810,183.00,175.00,10.00,187.00,39.52,55.30,10.00,20.00,2.00,80.98,91.46,20.88,0.00,122.00,200.00,
2016-11-08_21:17:37,1359875,187.00,175.00,10.00,184.00,39.52,55.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:17:37,1359938,184.00,175.00,10.00,188.00,39.52,55.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,147.00,206.00,
2016-11-08_21:17:37,1360002,188.00,175.00,10.00,183.00,39.66,55.38,10.00,20.00,2.00,80.98,91.46,20.88,0.00,132.00,187.00,
2016-11-08_21:17:37,1360066,183.00,175.00,10.00,183.00,39.66,55.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,206.00,
2016-11-08_21:17:37,1360130,183.00,175.00,10.00,185.00,39.64,55.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:17:37,1360194,185.00,175.00,10.00,180.00,39.64,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,145.00,198.00,
2016-11-08_21:17:38,1360258,180.00,175.00,10.00,186.00,39.64,55.60,10.00,20.00,2.00,80.98,91.46,20.88,0.00,123.00,203.00,
2016-11-08_21:17:38,1360322,186.00,175.00,10.00,184.00,39.78,55.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,128.00,218.00,
2016-11-08_21:17:38,1360386,184.00,175.00,10.00,182.00,39.78,55.50,10.00,20.00,2.00,80.98,91.46,20.88,0.00,150.00,215.00,
2016-11-08_21:17:38,1360450,182.00,175.00,10.00,178.00,39.40,55.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,142.00,189.00,
2016-11-08_21:17:38,1360514,178.00,175.00,10.00,177.00,39.40,55.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,124.00,195.00,
2016-11-08_21:17:38,1360578,177.00,175.00,10.00,180.00,39.28,55.48,10.00,20.00,2.00,80.98,91.46,20.88,0.00,129.00,220.00,
2016-11-08_21:17:38,1360642,180.00,175.00,9.99,176.00,39.28,55.62,9.99,20.00,2.00,80.88,91.46,20.88,0.00,126.00,213.00,
2016-11-08_21:17:38,1360704,176.00,175.00,9.99,180.00,39.28,55.62,9.99,20.00,2.00,80.86,91.46,20.88,0.00,126.00,190.00,
2016-11-08_21:17:38,1360768,180.00,175.00,9.97,174.00,39.28,55.70,9.97,20.00,2.00,80.76,91.46,20.88,0.00,147.00,199.00,
2016-11-08_21:17:38,1360830,174.00,175.00,9.98,177.00,39.28,55.70,9.98,20.00,2.00,80.78,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:17:38,1360893,177.00,175.00,9.97,174.00,38.86,55.28,9.97,20.00,2.00,80.74,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:17:38,1360956,174.00,175.00,9.97,178.00,38.86,55.28,9.97,20.00,2.00,80.76,91.46,20.88,0.00,137.00,188.00,
2016-11-08_21:17:38,1361019,178.00,175.00,9.97,179.00,38.94,55.28,9.97,20.00,2.00,80.70,91.46,20.88,0.00,150.00,213.00,
2016-11-08_21:17:38,1361082,179.00,175.00,9.96,170.00,38.94,55.38,9.96,20.00,2.00,80.62,91.46,20.88,0.00,132.00,219.00,
2016-11-08_21:17:38,1361145,170.00,175.00,9.97,177.00,39.20,55.38,9.97,20.00,2.00,80.72,91.46,20.88,0.00,124.00,192.00,
2016-11-08_21:17:38,1361208,177.00,175.00,9.96,172.00,39.20,55.44,9.96,20.00,2.00,80.68,91.46,20.88,0.00,143.00,194.00,
2016-11-08_21:17:39,1361271,172.00,175.00,9.97,176.00,39.20,55.44,9.97,20.00,2.00,80.74,91.46,20.88,0.00,147.00,217.00,
2016-11-08_21:17:39,1361334,176.00,175.00,9.97,177.00,39.40,55.48,9.97,20.00,2.00,80.72,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:17:39,1361396,177.00,175.00,9.96,178.00,39.40,55.48,9.96,20.00,2.00,80.68,91.46,20.88,0.00,128.00,190.00,
2016-11-08_21:17:39,1361460,178.00,175.00,9.96,174.00,39.92,55.48,9.96,20.00,2.00,80.62,91.46,20.88,0.00,149.00,201.00,
2016-11-08_21:17:39,1361522,174.00,175.00,9.96,177.00,39.92,55.36,9.96,20.00,2.00,80.64,91.46,20.88,0.00,140.00,221.00,
2016-11-08_21:17:39,1361586,177.00,175.00,9.95,180.00,39.78,55.36,9.95,20.00,2.00,80.60,91.46,20.88,0.00,123.00,205.00,
2016-11-08_21:17:39,1361648,180.00,175.00,9.94,177.00,39.78,55.32,9.94,20.00,2.00,80.51,91.46,20.88,0.00,135.00,187.00,
2016-11-08_21:17:39,1361712,177.00,175.00,9.93,177.00,39.78,55.32,9.93,20.00,2.00,80.47,91.46,20.88,0.00,149.00,213.00,
2016-11-08_21:17:39,1361774,177.00,175.00,9.93,179.00,39.98,55.18,9.93,20.00,2.00,80.43,91.46,20.88,0.00,131.00,221.00,
2016-11-08_21:17:39,1361838,179.00,175.00,9.92,183.00,39.98,55.18,9.92,20.00,2.00,80.35,91.46,20.88,0.00,122.00,195.00,
2016-11-08_21:17:39,1361900,183.00,175.00,9.90,176.00,40.08,55.24,9.90,20.00,2.00,80.19,91.46,20.88,0.00,141.00,191.00,
2016-11-08_21:17:39,1361963,176.00,175.00,9.90,176.00,40.08,55.24,9.90,20.00,2.00,80.17,91.46,20.88,0.00,151.00,211.00,
2016-11-08_21:17:39,1362026,176.00,175.00,9.89,179.00,39.70,55.24,9.89,20.00,2.00,80.15,91.46,20.88,0.00,135.00,221.00,
2016-11-08_21:17:39,1362088,179.00,175.00,9.88,176.00,39.70,55.20,9.88,20.00,2.00,80.07,91.46,20.88,0.00,122.00,203.00,
2016-11-08_21:17:39,1362152,176.00,175.00,9.88,176.00,39.70,55.20,9.88,20.00,2.00,80.05,91.46,20.88,0.00,131.00,190.00,
2016-11-08_21:17:39,1362214,176.00,175.00,9.88,176.00,39.86,55.08,9.88,20.00,2.00,80.03,91.46,20.88,0.00,146.00,200.00,
2016-11-08_21:17:40,1362278,176.00,175.00,9.88,177.00,39.86,55.08,9.88,20.00,2.00,80.01,91.46,20.88,0.00,141.00,220.00,
2016-11-08_21:17:40,1362340,177.00,175.00,9.87,181.00,39.74,55.14,9.87,20.00,2.00,79.97,91.46,20.88,0.00,125.00,204.00,
2016-11-08_21:17:40,1362404,181.00,175.00,9.86,177.00,39.74,55.14,9.86,20.00,2.00,79.85,91.46,20.88,0.00,131.00,187.00,
2016-11-08_21:17:40,1362466,177.00,175.00,9.85,174.00,39.36,55.14,9.85,20.00,2.00,79.81,91.46,20.88,0.00,147.00,204.00,
2016-11-08_21:17:40,1362529,174.00,175.00,9.85,179.00,39.36,54.50,9.85,20.00,2.00,79.83,91.46,20.88,0.00,140.00,220.00,
2016-11-08_21:17:40,1362592,179.00,175.00,9.84,179.00,39.36,54.50,9.84,20.00,2.00,79.76,91.46,20.88,0.00,124.00,203.00,
2016-11-08_21:17:40,1362655,179.00,175.00,9.83,177.00,39.50,54.06,9.83,20.00,2.00,79.68,91.46,20.88,0.00,130.00,188.00,
2016-11-08_21:17:40,1362718,177.00,175.00,9.83,174.00,39.50,54.06,9.83,20.00,2.00,79.64,91.46,20.88,0.00,147.00,208.00,
2016-11-08_21:17:40,1362781,174.00,175.00,9.83,172.00,39.76,54.40,9.83,20.00,2.00,79.66,91.46,20.88,0.00,138.00,220.00,
2016-11-08_21:17:40,1362844,172.00,175.00,9.84,177.00,39.76,54.40,9.84,20.00,2.00,79.72,91.46,20.88,0.00,123.00,202.00,
2016-11-08_21:17:40,1362907,177.00,175.00,9.83,175.00,39.50,54.40,9.83,20.00,2.00,79.68,91.46,20.88,0.00,133.00,188.00,
2016-11-08_21:17:40,1362970,175.00,175.00,9.83,179.00,39.50,54.44,9.83,20.00,2.00,79.68,91.46,20.88,0.00,147.00,206.00,
2016-11-08_21:17:40,1363033,179.00,175.00,9.82,177.00,39.72,54.44,9.82,20.00,2.00,79.60,91.46,20.88,0.00,138.00,221.00,
2016-11-08_21:17:40,1363095,177.00,175.00,9.82,176.00,39.72,54.66,9.82,20.00,2.00,79.56,91.46,20.88,0.00,124.00,204.00,
2016-11-08_21:17:40,1363159,176.00,175.00,9.82,178.00,39.72,54.66,9.82,20.00,2.00,79.54,91.46,20.88,0.00,129.00,189.00,
2016-11-08_21:17:41,1363221,178.00,175.00,9.81,179.00,39.94,54.24,9.81,20.00,2.00,79.48,91.46,20.88,0.00,145.00,197.00,
2016-11-08_21:17:41,1363284,179.00,175.00,9.80,184.00,39.94,54.24,9.80,20.00,2.00,79.40,91.46,20.88,0.00,148.00,217.00,
2016-11-08_21:17:41,1363347,184.00,175.00,9.78,185.00,39.86,54.02,9.78,20.00,2.00,79.22,91.46,20.88,0.00,128.00,213.00,
2016-11-08_21:17:41,1363410,185.00,175.00,9.75,190.00,39.86,54.02,9.75,20.00,2.00,79.02,91.46,20.88,0.00,125.00,190.00,
2016-11-08_21:17:41,1363473,190.00,175.00,9.71,189.00,39.80,54.02,9.71,20.00,2.00,78.73,91.46,20.88,0.00,144.00,195.00,
2016-11-08_21:17:41,1363536,189.00,175.00,9.68,199.00,39.80,54.34,9.68,20.00,2.00,78.45,91.46,20.88,0.00,149.00,216.00,
2016-11-08_21:17:41,1363599,199.00,175.00,9.62,197.00,39.80,54.34,9.62,20.00,2.00,77.98,91.46,20.88,0.00,126.00,217.00,
2016-11-08_21:17:41,1363661,197.00,175.00,9.56,193.00,40.06,54.66,9.56,20.00,2.00,77.54,91.46,20.88,0.00,122.00,194.00,
2016-11-08_21:17:41,1363725,193.00,175.00,9.52,190.00,40.06,54.66,9.52,20.00,2.00,77.19,91.46,20.88,0.00,132.00,188.00,
2016-11-08_21:17:41,1363787,190.00,175.00,9.48,194.00,40.24,54.70,9.48,20.00,2.00,76.89,91.46,20.88,0.00,149.00,203.00,
2016-11-08_21:17:41,1363851,194.00,175.00,9.43,192.00,40.24,54.70,9.43,20.00,2.00,76.52,91.46,20.88,0.00,142.00,218.00,
2016-11-08_21:17:41,1363913,192.00,175.00,9.39,191.00,40.18,54.70,9.39,20.00,2.00,76.18,91.46,20.88,0.00,128.00,216.00,
2016-11-08_21:17:41,1363977,191.00,175.00,9.35,190.00,40.18,54.90,9.35,20.00,2.00,75.86,91.46,20.88,0.00,123.00,193.00,
2016-11-08_21:17:41,1364039,190.00,175.00,9.31,185.00,40.18,54.90,9.31,20.00,2.00,75.57,91.46,20.88,0.00,139.00,190.00,
2016-11-08_21:17:41,1364103,185.00,175.00,9.29,188.00,40.08,55.08,9.29,20.00,2.00,75.37,91.46,20.88,0.00,149.00,209.00,
2016-11-08_21:17:41,1364165,188.00,175.00,9.26,184.00,40.08,55.08,9.26,20.00,2.00,75.11,91.46,20.88,0.00,137.00,221.00,
2016-11-08_21:17:42,1364228,184.00,175.00,9.23,183.00,40.12,55.12,9.23,20.00,2.00,74.94,91.46,20.88,0.00,125.00,208.00,
2016-11-08_21:17:42,1364291,183.00,175.00,9.21,182.00,40.12,55.12,9.21,20.00,2.00,74.78,91.46,20.88,0.00,125.00,192.00,
2016-11-08_21:17:42,1364354,182.00,175.00,9.20,178.00,40.16,55.12,9.20,20.00,2.00,74.64,91.46,20.88,0.00,140.00,191.00,
2016-11-08_21:17:42,1364417,178.00,175.00,9.19,176.00,40.16,55.28,9.19,20.00,2.00,74.58,91.46,20.88,0.00,148.00,207.00,
2016-11-08_21:17:42,1364480,176.00,175.00,9.19,175.00,40.16,55.28,9.19,20.00,2.00,74.56,91.46,20.88,0.00,144.00,219.00,
2016-11-08_21:17:42,1364543,175.00,175.00,9.19,177.00,40.22,55.18,9.19,20.00,2.00,74.56,91.46,20.88,0.00,129.00,215.00,
2016-11-08_21:17:42,1364605,177.00,175.00,9.18,179.00,40.22,55.18,9.18,20.00,2.00,74.52,91.46,20.88,0.00,122.00,197.00,
2016-11-08_21:17:42,1364669,179.00,175.00,9.17,172.00,39.84,55.42,9.17,20.00,2.00,74.44,91.46,20.88,0.00,134.00,189.00,
2016-11-08_21:17:42,1364731,172.00,175.00,9.18,170.00,39.84,55.42,9.18,20.00,2.00,74.50,91.46,20.88,0.00,147.00,200.00,
2016-11-08_21:17:42,1364794,170.00,175.00,9.19,172.00,39.60,55.60,9.19,20.00,2.00,74.60,91.46,20.88,0.00,145.00,218.00,
2016-11-08_21:17:42,1364857,172.00,175.00,9.20,169.00,39.60,55.60,9.20,20.00,2.00,74.66,91.46,20.88,0.00,128.00,213.00,
2016-11-08_21:17:42,1364920,169.00,175.00,9.21,166.00,39.60,55.60,9.21,20.00,2.00,74.78,91.46,20.88,0.00,122.00,196.00,
2016-11-08_21:17:42,1364983,166.00,175.00,9.24,161.00,39.46,55.30,9.24,20.00,2.00,74.96,91.46,20.88,0.00,140.00,192.00,
2016-11-08_21:17:42,1365046,161.00,175.00,9.27,166.00,39.46,55.30,9.27,20.00,2.00,75.23,91.46,20.88,0.00,149.00,211.00,
2016-11-08_21:17:42,1365109,166.00,175.00,9.29,173.00,39.14,55.24,9.29,20.00,2.00,75.41,91.46,20.88,0.00,148.00,216.00,
2016-11-08_21:17:42,1365172,173.00,175.00,9.30,168.00,39.14,55.24,9.30,20.00,2.00,75.45,91.46,20.88,0.00,123.00,203.00,
2016-11-08_21:17:43,1365235,168.00,175.00,9.32,162.00,39.06,54.96,9.32,20.00,2.00,75.59,91.46,20.88,0.00,123.00,196.00,
2016-11-08_21:17:43,1365298,162.00,175.00,9.35,171.00,39.06,54.96,9.35,20.00,2.00,75.84,91.46,20.88,0.00,145.00,200.00,
2016-11-08_21:17:43,1365360,171.00,175.00,9.36,178.00,38.98,54.96,9.36,20.00,2.00,75.92,91.46,20.88,0.00,146.00,204.00,
2016-11-08_21:17:43,1365424,178.00,175.00,9.35,167.00,38.98,54.72,9.35,20.00,2.00,75.86,91.46,20.88,0.00,132.00,218.00,
2016-11-08_21:17:43,1365486,167.00,175.00,9.37,177.00,38.98,54.72,9.37,20.00,2.00,76.02,91.46,20.88,0.00,122.00,199.00,
2016-11-08_21:17:43,1365550,177.00,175.00,9.37,169.00,39.22,54.54,9.37,20.00,2.00,75.98,91.46,20.88,0.00,132.00,189.00,
2016-11-08_21:17:43,1365612,169.00,175.00,9.38,169.00,39.22,54.54,9.38,20.00,2.00,76.10,91.46,20.88,0.00,147.00,201.00,
2016-11-08_21:17:43,1365676,169.00,175.00,9.40,174.00,39.40,54.22,9.40,20.00,2.00,76.22,91.46,20.88,0.00,149.00,206.00,
2016-11-08_21:17:43,1365738,174.00,175.00,9.40,169.00,39.40,54.22,9.40,20.00,2.00,76.24,91.46,20.88,0.00,129.00,213.00,
2016-11-08_21:17:43,1365801,169.00,175.00,9.41,174.00,38.98,54.22,9.41,20.00,2.00,76.36,91.46,20.88,0.00,123.00,194.00,
2016-11-08_21:17:43,1365864,174.00,175.00,9.42,166.00,38.98,54.22,9.42,20.00,2.00,76.38,91.46,20.88,0.00,136.00,188.00,
2016-11-08_21:17:43,1365926,166.00,175.00,9.44,165.00,38.98,54.22,9.44,20.00,2.00,76.56,91.46,20.88,0.00,149.00,208.00,
2016-11-08_21:17:43,1365990,165.00,175.00,9.46,174.00,38.64,54.36,9.46,20.00,2.00,76.75,91.46,20.88,0.00,139.00,220.00,
